COUNTRY_ID	COUNTRY	CAPITAL_CITY	CONTINENT	CONTINENT_ID	ISO2_CODE	ISO3_CODE	IOC_CODE	TLD	CURRENCY	TEL_CODE	ICO	PREFERENCE_ORDER_ID
1	Algeria	Algier	Africa	1	DZ	DZA	ALG	.dz	DZD	213		
2	Angola	Luanda	Africa	1	AO	AGO	ANG	.ao	AOA	244		
3	Ascension Island	Georgetown	Africa	1	AC	ASC		.ac		247		
4	Benin	Porto Novo	Africa	1	BJ	BEN	BEN	.bj	XOF	229		
5	Botswana	Gaborone	Africa	1	BW	BWA	BOT	.bw	BWP	267		
6	Burkina Faso	Ouagadougou	Africa	1	BF	BFA	BUR	.bf	XOF	226		
7	Burundi	Bujumbura	Africa	1	BI	BDI	BDI	.bi	BIF	257		
8	Cameroon	Yaoundé	Africa	1	CM	CMR	CMR	.cm	XAF	237		
9	Cape Verde	Praia	Africa	1	CV	CPV	CPV	.cv	CVE	238		
10	Central African Republic	Bangui	Africa	1	CF	CAF	CAF	.cf	XAF	236		
11	Chad	N'Djamena	Africa	1	TD	TCD	CHA	.td	XAF	235		
12	Comoros	Moroni	Africa	1	KM	COM	COM	.km	KMF	269		
13	Congo	Brazzaville	Africa	1	CG	COG	CGO	.cg	XAF	242		
14	Congo, The Democratic Republic Of The	Kinshasa	Africa	1	CD	COD	COD	.cd	CDF	243		
15	CÔte D'ivoire	Yamoussoukro	Africa	1	CI	CIV	CIV	.ci	XOF	225		
16	Diego Garcia	Diego Garcia (Main Island)	Africa	1	DG	DGA				246		
17	Djibouti	Djibouti City	Africa	1	DJ	DJI	DJI	.dj	DJF	253		
18	Egypt	Kairo	Africa	1	EG	EGY	EGY	.eg	EGP	20		
19	Equatorial Guinea	Malabo	Africa	1	GQ	GNQ	GEQ	.gq	XAF	240		
20	Eritrea	Asmara (Asmera)	Africa	1	ER	ERI	ERI	.er	ERN	291		
21	Ethiopia	Addis Abeba	Africa	1	ET	ETH	ETH	.et	ETB	251		
22	Falkland Islands (malvinas)	Port Stanley	Africa	1	FK	FLK		.fk	FLP	500		
23	Gabon	Libreville	Africa	1	GA	GAB	GAB	.ga	XAF	241		
24	Ghana	Accra	Africa	1	GH	GHA	GHA	.gh	GHC	233		
25	Gibraltar	Gibraltar (Stadt)	Africa	1	GI	GIB		.gi	GIP	350		
26	Guinea	Conakry	Africa	1	GN	GIN	GUI	.gn	GNF	224		
27	Guinea-Bissau	Bissau	Africa	1	GW	GNB	GBS	.gw	XOF	245		
28	Kenya	Nairobi	Africa	1	KE	KEN	KEN	.ke	KES	254		
29	Lesotho	Maseru	Africa	1	LS	LSO	LES	.ls	LSL	266		
30	Liberia	Monrovia	Africa	1	LR	LBR	LBR	.lr	LRD	231		
31	Libya	Tripolis	Africa	1	LY	LBY	LBA	.ly	LYD	218		
32	Madagascar	Antananarivo	Africa	1	MG	MDG	MAD	.mg	MGA	261		
33	Malawi	Lilongwe	Africa	1	MW	MWI	MAW	.mw	MWK	265		
34	Mali	Bamako	Africa	1	ML	MLI	MLI	.ml	XOF	223		
35	Mauritania	Nouakchott	Africa	1	MR	MRT	MTN	.mr	MRO	222		
36	Mauritius	Port Louis	Africa	1	MU	MUS	MRI	.mu	MUR	230		
37	Mayotte	Mamoudzou	Africa	1	YT	MYT		.yt	EUR	269		
38	Morocco	Rabat	Africa	1	MA	MAR	MAR	.ma	MAD	211		
39	Mozambique	Maputo	Africa	1	MZ	MOZ	MOZ	.mz	MZM	258		
40	Namibia	Windhoek	Africa	1	NA	NAM	NAM	.na	ZAR	264		
41	Niger	Niamey	Africa	1	NE	NER	NIG	.ne	XOF	227		
42	Nigeria	Abuja	Africa	1	NG	NGA	NGR	.ng	NGN	234		
43	RÉunion	Saint-Denis	Africa	1	RE	REU		.re	EUR	262		
44	Rwanda	Kigali	Africa	1	RW	RWA	RWA	.rw	RWF	250		
